681,95
516,95
858,95
227,95
419,95
1024,95
160,95
883,95
331,95
1785,95
871,95
443,95
1436,95
1248,95
1411,95
493,95
1894,95
1893,95
40,95
1048,95
22,95
1062,95
1805,95
1633,95
1912,95
1077,95
325,95
596,95
1428,95
817,95
738,95
146,95
1162,95
1904,95
862,95
1153,94
493,94
1894,94
1893,94
436,94
623,96
371,96
817,96
681,96
1162,96
954,96
512,96
61,96
1903,96
1900,96
650,96
1972,96
575,96
272,96
406,96
1519,96
532,96
51,96
356,96
176,96
377,96
389,96
1591,96
424,96
443,96
1436,96
1409,96
570,96
1569,96
1248,96
1290,96
1411,96
883,96
625,96
6,96
670,96
504,96
1062,96
1027,96
14,96
1009,96
11,96
1901,96
1862,96
1123,96
1604,96
15,96
764,96
197,96
113,96
586,96
863,96
204,96
675,96
1101,96
1336,96
359,96
802,96
168,96
1910,96
912,96
569,96
750,96
1478,96
436,96
493,96
1904,96
862,96
1894,96
1893,96
1008,96
1738,96
1903,98
1900,98
650,98
1972,98
575,98
493,98
1894,98
1893,98
1904,98
862,98
408,98
1906,98
1901,98
768,98
215,98
307,98
524,98
688,98
1310,98
398,98
599,98
436,98
452,98
131,98
782,98
889,98
375,98
462,98
243,98
238,91
1936,91
675,91
1903,91
1900,91
650,91
1972,91
575,91
73,91
1436,91
689,91
38,91
12,91
1062,91
1901,91
782,91
750,91
404,91
764,91
716,91
687,91
1478,91
113,91
293,91
1175,91
1071,91
1428,91
1296,91
1482,91
345,91
1357,91
1884,91
41,91
43,91
1737,91
36,91
45,91
715,91
918,91
1412,91
524,91
953,91
1286,91
1903,73
1900,73
650,73
1972,73
575,73
153,73
190,73
456,73
261,73
814,73
817,73
838,73
36,73
45,73
29,73
1901,73
1162,73
674,73
994,73
1529,73
421,73
1029,73
348,73
255,73
38,73
1428,73
408,73
100,73
738,73
325,73
681,73
711,73
516,73
331,73
1904,73
862,73
493,73
1894,73
1893,73
291,73
17,73
324,74
570,74
1090,74
1064,74
978,74
1750,74
675,74
1899,74
663,74
955,74
1870,74
1750,61
1296,76
570,76
324,76
1750,76
1899,76
663,76
955,76
1870,76
681,69
817,69
1162,69
1179,69
258,69
227,69
681,68
817,68
1162,68
1179,68
258,68
681,62
1179,62
258,62
817,62
1581,62
1162,62
570,72
1899,72
663,72
955,72
1870,72
681,60
817,60
1162,60
1179,60
258,60
709,60
86,60
1581,60
325,60
879,56
817,71
681,71
1162,71
1179,71
681,63
817,63
709,63
325,63
660,63
331,63
510,63
143,63
1162,63
1179,63
817,70
681,70
1162,70
1179,70
227,70
1425,64
1296,64
570,64
1009,64
11,64
1750,64
1899,64
663,64
955,64
1870,64
954,58
586,58
883,58
764,58
113,58
570,58
324,58
670,58
504,58
1750,58
675,58
1899,58
663,58
955,58
1870,58
1031,58
570,67
1899,67
663,67
955,67
1870,67
1296,65
570,65
1750,65
1899,65
663,65
955,65
1870,65
544,59
449,59
955,59
1,59
497,59
350,59
131,59
853,59
542,59
1436,59
485,59
71,59
673,59
704,59
603,59
1288,59
864,59
854,59
50,59
1591,59
260,59
1062,59
20,59
706,59
1161,59
750,59
1478,59
1028,59
452,59
844,59
1911,59
686,59
309,59
552,59
714,59
455,59
408,59
626,59
1903,59
1900,59
650,59
1972,59
575,59
764,59
113,59
1534,59
159,59
723,59
253,59
684,59
969,59
1670,59
1595,59
16,59
1510,59
27,59
1768,59
1665,59
1901,59
656,59
406,59
1519,59
457,59
867,59
436,59
1892,59
956,59
968,59
560,59
173,59
204,59
219,59
1910,59
912,59
569,59
631,59
509,59
1494,59
143,59
1482,59
444,59
243,59
310,59
962,59
1405,59
1080,59
944,59
226,59
583,59
1296,59
1704,59
879,59
625,59
1039,59
1026,59
1012,59
70,59
424,59
1175,59
412,59
77,59
565,59
845,59
1378,59
272,59
602,59
465,59
637,59
209,59
919,59
35,59
9,59
42,59
25,59
401,59
985,59
1239,59
977,59
1145,59
1878,59
1652,59
15,59
30,59
168,59
1329,59
1451,59
1048,59
22,59
508,59
951,59
293,59
1503,59
1657,59
148,59
824,59
675,59
804,59
785,59
1173,59
394,59
932,59
379,59
965,59
328,59
536,59
162,59
537,59
1257,59
145,59
359,59
256,59
1399,59
616,59
939,59
1049,59
296,59
1790,59
56,59
468,59
140,59
1585,59
385,59
571,59
1529,59
421,59
1029,59
107,59
447,59
903,59
301,59
312,59
522,59
73,59
1119,59
223,59
1330,59
1499,59
587,59
732,59
1884,59
41,59
38,59
897,59
45,59
36,59
28,59
1842,59
1737,59
1734,59
983,59
32,59
983,57
32,57
303,77
156,77
814,77
674,77
994,77
879,77
1533,77
408,77
764,77
113,77
955,77
967,77
227,77
586,77
954,77
153,77
394,77
1899,77
663,77
1870,77
469,77
100,77
681,77
1128,77
258,77
510,77
64,77
1071,77
625,77
1527,77
840,77
858,77
1761,77
816,77
456,77
1529,77
421,77
1029,77
348,77
325,77
689,77
516,77
291,77
331,77
60,77
1243,77
711,77
493,77
404,77
1894,77
1893,77
838,77
38,77
1123,77
1303,77
1906,77
1034,77
758,77
875,77
883,77
1903,77
1900,77
650,77
1972,77
575,77
1408,77
1179,77
1008,77
52,77
670,77
504,77
43,77
1000,77
1802,77
1090,77
1064,77
978,77
1590,77
1901,77
968,77
323,77
686,77
1296,77
1016,77
1408,75
596,75
817,75
1027,75
14,75
1162,75
755,66
1529,66
421,66
1029,66
1903,66
1900,66
650,66
1972,66
575,66
348,66
678,66
38,66
1901,66
732,101
1330,102
750,102
1478,102
1296,106
738,106
716,106
1071,106
291,106
750,106
1478,106
325,106
689,106
764,106
1529,106
421,106
1029,106
1903,106
516,106
408,106
1900,106
650,106
1972,106
348,106
575,106
113,106
38,106
1901,106
1330,107
1296,107
738,107
716,107
1071,107
291,107
750,107
1478,107
325,107
689,107
764,107
1529,107
421,107
1029,107
1903,107
516,107
408,107
1900,107
650,107
1972,107
348,107
575,107
113,107
38,107
1901,107
1529,105
421,105
1029,105
348,105
408,105
715,105
38,105
1903,105
1900,105
650,105
1972,105
575,105
1071,105
625,105
689,105
764,105
113,105
883,105
64,105
291,105
1901,105
1123,105
1008,105
60,105
875,105
817,105
1904,105
862,105
43,105
1090,105
1064,105
978,105
1162,105
968,105
323,105
686,105
1296,105
1016,105
85,103
587,103
1320,103
1474,103
1523,103
844,103
637,103
729,103
616,103
110,103
253,103
131,103
436,103
45,103
1067,103
15,103
1242,104
1048,104
22,104
472,108
750,108
1478,108
563,108
350,108
819,108
145,108
406,108
1519,108
63,108
853,108
685,108
169,108
449,108
204,108
161,108
944,108
226,108
583,108
388,108
865,108
675,108
542,108
131,108
1904,108
862,108
143,108
468,108
1669,108
690,108
159,108
603,108
544,108
92,108
680,108
17,108
1037,108
1063,108
1336,108
1317,108
500,108
602,108
606,108
899,108
673,108
825,108
861,108
219,108
528,108
1910,108
912,108
569,108
631,108
1080,108
1510,108
27,108
1457,108
244,108
723,108
305,108
1072,108
503,108
314,108
1552,108
1141,108
535,108
312,108
648,108
801,108
1188,108
269,108
1256,108
1272,108
842,108
424,108
369,108
359,108
811,108
287,108
552,108
436,108
278,108
45,108
40,108
244,109
675,109
735,109
475,109
83,109
760,109
1336,109
1510,109
27,109
116,109
750,109
1478,109
424,109
56,109
750,110
1478,110
303,17
469,17
722,17
588,17
412,17
1880,17
741,121
424,121
1383,114
1368,114
1591,114
656,114
259,114
514,114
1852,114
215,114
529,114
884,114
836,114
561,114
1407,114
606,114
56,114
717,114
58,114
475,114
83,114
487,114
541,114
349,114
1283,114
193,114
643,114
412,114
662,114
283,114
773,114
87,114
62,114
719,114
747,114
54,114
436,114
552,114
1187,114
124,114
1387,114
1175,114
587,114
1213,114
1892,114
956,114
430,114
1196,114
680,114
356,114
797,114
284,114
782,114
199,114
243,114
237,114
172,114
852,114
1215,114
47,114
16,114
42,114
29,114
23,114
18,114
34,114
38,114
43,114
1011,114
1880,114
1551,114
1602,114
30,114
839,114
428,114
104,114
135,114
794,114
286,114
71,114
333,114
871,114
687,114
729,114
513,114
565,114
865,114
225,114
1272,114
776,114
1153,114
1529,114
421,114
1029,114
1499,114
1500,114
1501,114
1010,114
1436,114
1433,114
70,114
1435,114
1502,114
524,114
92,114
1286,114
736,114
740,114
413,114
1610,114
853,114
611,114
955,114
1176,114
45,114
36,114
410,114
1279,114
1062,114
9,114
40,114
12,114
985,114
1280,114
1715,114
1014,114
1067,114
1878,114
2010,114
1920,114
1567,114
474,114
1404,114
609,114
371,114
496,114
555,114
441,114
1268,114
206,114
714,114
1163,114
427,114
252,114
917,114
1194,114
305,114
380,114
324,114
858,114
293,114
77,114
704,114
967,114
532,114
73,114
311,114
951,114
1386,114
272,114
976,114
494,114
1434,114
621,114
562,114
699,114
137,114
166,114
394,114
1414,114
402,114
481,114
1343,114
637,114
805,114
1472,114
1263,114
1865,114
1864,114
1310,114
398,114
282,114
1092,114
705,114
760,114
744,114
868,114
953,114
134,114
444,114
1790,114
1487,114
19,114
28,114
17,114
1884,114
41,114
26,114
25,114
1027,114
14,114
1867,114
21,114
1018,114
991,114
995,114
1824,114
1667,114
1350,114
1862,114
1469,114
998,114
1737,114
1930,114
1994,114
1541,114
1145,114
1339,114
1132,114
1861,114
1906,114
1608,114
1689,114
20,114
983,114
32,114
986,114
1017,114
608,114
1253,114
1879,114
1512,114
548,114
60,114
1816,114
109,114
806,114
310,114
628,114
1908,114
779,114
649,114
610,114
280,114
66,114
287,114
204,114
244,114
819,114
710,114
406,114
1519,114
325,114
1761,114
816,114
516,114
741,114
666,114
203,114
448,114
586,114
1023,114
1338,114
1670,114
1595,114
945,114
1679,114
1581,114
1841,114
1941,114
343,114
1508,114
1075,114
1007,114
378,114
889,114
116,114
531,114
943,114
1257,114
861,114
328,114
457,114
365,114
728,114
509,114
312,114
1451,114
1340,114
1889,114
547,114
493,114
1894,114
1893,114
950,114
55,114
863,114
750,114
1478,114
1904,114
862,114
174,114
408,114
1012,114
1471,114
616,114
447,114
131,114
1288,114
1425,114
1099,114
1482,114
1330,114
255,114
1355,114
732,114
33,114
670,114
504,114
401,114
35,114
1711,114
1072,114
1644,114
1695,114
54,118
884,118
58,118
776,118
83,118
475,118
547,118
92,118
137,118
1407,118
174,118
159,118
244,118
760,118
717,118
487,118
836,118
193,118
643,118
541,118
349,118
561,118
436,118
1175,118
243,118
1196,118
797,118
430,118
680,118
199,118
284,118
26,118
38,118
42,118
35,118
47,118
13,118
34,118
30,118
272,118
976,118
494,118
606,118
493,118
1894,118
1893,118
819,118
225,118
865,118
794,118
135,118
428,118
1889,118
839,118
104,118
286,118
853,118
1272,118
736,118
740,118
1610,118
413,118
1404,118
474,118
1023,118
609,118
555,118
206,118
371,118
750,118
1478,118
1194,118
252,118
380,118
305,118
1163,118
441,118
1268,118
287,118
204,118
714,118
427,118
917,118
356,118
864,118
1256,118
1434,118
1386,118
562,118
166,118
699,118
394,118
621,118
782,118
56,118
611,118
868,118
744,118
732,118
28,118
19,118
25,118
995,118
1824,118
1667,118
1350,118
2010,118
998,118
1541,118
1145,118
1602,118
71,118
764,118
113,118
586,118
1879,118
1512,118
548,118
1283,118
1253,118
608,118
951,118
710,118
406,118
1519,118
1338,118
1670,118
1595,118
17,118
991,118
945,118
1679,118
1581,118
1011,118
1941,118
343,118
943,118
1892,118
956,118
1257,118
1472,118
955,118
587,118
889,118
1007,118
378,118
116,118
531,118
49,118
496,118
1904,118
862,118
950,118
55,118
863,118
1288,118
552,118
410,118
16,118
33,118
670,118
504,118
1072,118
1711,118
243,116
1510,113
27,113
13,113
16,113
42,113
38,113
2010,113
30,113
852,113
537,113
729,113
513,113
1010,113
602,113
34,113
704,113
243,113
221,113
1892,113
956,113
1472,113
1867,113
21,113
1018,113
1920,113
509,113
312,113
1499,113
328,113
408,113
1175,113
1330,113
1072,113
444,115
1591,115
356,115
243,115
750,115
955,115
1478,115
71,115
54,115
310,115
541,115
628,115
457,115
365,115
728,115
1892,115
956,115
1472,115
1903,115
1900,115
650,115
1972,115
575,115
328,115
602,115
1510,115
27,115
35,115
1901,115
602,117
412,112
537,112
602,112
36,112
45,112
137,119
1482,119
602,119
13,119
1634,119
1046,119
602,111
1482,111
13,111
616,144
863,142
137,142
675,142
950,142
55,142
699,142
244,142
89,142
394,142
750,142
1478,142
602,143
609,143
680,120
750,120
1478,120
394,120
145,120
228,120
685,120
542,120
853,120
131,120
1256,120
16,120
282,120
359,120
449,120
291,120
374,120
369,120
1285,120
1023,120
159,120
621,120
1585,120
436,120
465,120
652,120
1436,120
219,120
1910,120
912,120
569,120
631,120
92,120
1062,120
186,122
1048,122
22,122
1499,123
1482,123
944,123
226,123
583,123
580,126
1330,126
495,126
336,126
408,126
128,126
928,126
929,126
1152,126
312,126
616,126
328,126
661,126
1890,126
253,126
854,126
750,126
1478,126
1209,126
1271,126
1028,126
1030,126
219,126
631,126
412,126
594,126
1288,126
28,126
1884,126
41,126
1048,126
22,126
1063,126
1737,126
1966,126
1167,126
1482,126
637,126
394,126
976,126
494,126
1542,126
1285,126
723,126
71,126
131,126
449,126
542,126
602,126
36,126
45,126
942,126
29,126
764,127
113,127
806,127
447,127
1040,127
854,127
366,127
1855,127
955,127
1606,127
1706,127
45,127
1903,127
1900,127
650,127
1972,127
575,127
408,127
1901,127
578,128
972,128
1898,128
582,128
748,128
1282,128
1904,128
862,128
270,128
283,128
266,128
657,128
450,128
1105,128
1855,128
1330,128
26,128
1064,128
978,128
1307,128
1334,128
654,128
620,128
181,128
278,128
854,128
1910,128
912,128
569,128
1028,128
408,128
1436,128
219,128
631,128
1530,128
493,128
1894,128
1893,128
40,128
1062,128
45,128
1271,128
661,128
1903,128
1900,128
650,128
1972,128
575,128
764,128
113,128
1048,128
22,128
1058,128
1305,128
1973,128
1030,128
1901,128
578,129
400,129
1807,129
1163,129
715,129
1903,129
1900,129
1902,129
650,129
1972,129
575,129
1901,129
260,129
1002,129
1501,129
1897,129
1502,129
493,129
1894,129
1893,129
45,129
23,129
1529,124
421,124
1029,124
107,124
38,124
1903,124
1900,124
650,124
1972,124
575,124
1901,124
325,124
764,124
408,124
113,124
149,130
83,130
107,130
1542,130
452,130
1691,130
95,130
1355,130
1482,130
1474,130
637,130
929,130
722,130
657,130
976,130
494,130
283,130
489,130
179,130
181,130
1285,130
1005,130
672,130
270,130
1209,130
501,130
854,130
1494,130
708,130
1099,130
228,130
237,130
499,130
1213,130
915,130
85,130
666,130
524,130
649,130
1423,130
79,130
616,130
173,130
546,130
804,130
785,130
508,130
944,130
226,130
844,130
583,130
1436,130
1433,130
145,130
394,130
1137,130
884,130
56,130
312,130
45,130
1884,130
41,130
26,130
36,130
1062,130
1100,130
1602,130
15,130
1051,130
1119,130
678,130
532,130
1152,130
253,130
1509,130
951,130
675,130
684,130
1320,130
753,130
341,130
972,130
1264,130
1910,130
912,130
569,130
767,130
743,130
719,130
1354,130
180,130
643,130
171,130
566,130
920,130
864,130
1402,130
1271,130
736,130
740,130
624,130
764,130
113,130
1578,130
871,130
307,130
1020,130
778,130
1529,130
421,130
1029,130
260,130
38,130
1862,130
1575,130
1053,130
1030,130
1842,130
1038,130
1848,130
1064,130
978,130
1336,130
620,130
602,130
160,130
225,130
1283,130
426,130
577,130
1552,130
356,130
1591,130
677,130
244,130
709,130
333,130
510,130
50,130
964,130
1039,130
70,130
1899,130
663,130
1870,130
169,130
1553,130
291,130
1357,130
1153,130
1855,130
1676,130
172,130
493,130
1894,130
1893,130
1527,130
625,130
1387,130
1348,130
782,130
1569,130
412,130
2,130
1411,130
1594,130
1022,130
278,130
858,130
603,130
681,130
852,130
365,130
688,130
3,130
1263,130
1865,130
1864,130
1310,130
398,130
324,130
13,130
9,130
1048,130
22,130
16,130
1014,130
1695,130
1878,130
1859,130
1974,130
1063,130
1832,130
1906,130
183,130
821,130
1562,130
694,130
1890,130
449,130
448,130
613,130
71,130
702,130
314,130
221,130
556,130
806,130
1925,130
596,130
716,130
1904,130
862,130
242,130
674,130
994,130
348,130
331,130
214,130
137,130
40,130
46,130
1009,130
11,130
1965,130
986,130
20,130
240,130
325,130
144,130
354,130
1502,130
484,130
159,130
349,130
342,130
156,130
1431,130
518,130
934,130
686,130
1215,130
1364,130
853,130
837,130
784,130
318,130
176,130
120,130
377,130
389,130
65,130
828,130
843,130
208,130
911,130
1095,130
651,130
297,130
1892,130
956,130
485,130
266,130
1293,130
1484,130
367,130
833,130
1105,130
444,130
552,130
752,130
867,130
1330,130
534,130
542,130
1451,130
1340,130
601,130
834,130
1045,130
1233,130
436,130
725,130
544,130
1790,130
632,130
1272,130
1499,130
819,130
1501,130
457,130
148,130
255,130
586,130
413,130
381,130
591,130
955,130
1889,130
1085,130
1270,130
729,130
467,130
414,130
1288,130
750,130
1478,130
131,130
849,130
1827,130
1028,130
215,130
296,130
1027,130
14,130
33,130
34,130
39,130
28,130
1867,130
21,130
1018,130
1042,130
37,130
1279,130
1885,130
29,130
931,130
1737,130
1239,130
1844,130
1339,130
1301,130
1275,130
1017,130
44,130
10,130
983,130
32,130
1257,125
657,125
181,125
642,125
1890,125
182,125
270,125
1209,125
1272,125
436,125
394,125
260,125
1285,125
253,125
412,125
736,125
740,125
128,125
371,125
272,125
684,125
283,125
748,125
1903,125
1900,125
650,125
1972,125
575,125
1105,125
45,125
1307,125
1014,125
1901,125
53,125
501,125
408,125
1790,125
620,125
278,125
1904,125
862,125
762,125
913,125
1271,125
131,125
976,125
494,125
767,125
36,125
1848,125
930,125
1030,125
1064,125
978,125
750,125
1478,125
1436,125
730,125
698,125
578,125
1062,125
40,125
1048,125
22,125
1056,125
1695,125
1063,125
1395,125
1585,125
723,125
821,125
202,125
357,125
246,125
1884,125
41,125
1737,125
1966,125
493,125
1894,125
1893,125
273,125
637,125
1256,125
489,125
179,125
1288,125
596,125
686,125
1892,125
956,125
955,125
1501,125
602,125
944,125
226,125
583,125
1330,125
16,125
1027,125
14,125
38,125
43,125
670,125
504,125
1725,125
1175,132
1352,132
1903,132
1900,132
650,132
1972,132
575,132
969,132
131,132
1285,132
482,132
1163,132
425,132
1562,132
694,132
260,132
721,132
110,132
394,132
34,132
1901,132
1023,132
151,132
493,132
1894,132
